O:,159.39,2.61,-2.61,804.27
O:,159.39,2.70,-2.59,804.28
O:,159.40,2.70,-2.61,804.29
O:,159.40,2.72,-2.59,803.93
O:,159.40,2.77,-2.58,803.61
O:,159.41,2.78,-2.54,803.48
O:,159.41,2.81,-2.56,803.18
O:,159.42,2.89,-2.52,802.90
O:,159.41,2.90,-2.53,802.64
O:,159.40,2.91,-2.49,802.34
O:,159.40,2.96,-2.48,802.06
O:,159.40,3.03,-2.44,802.11
O:,159.39,3.06,-2.49,802.15
O:,159.39,3.06,-2.51,802.16
O:,159.41,3.15,-2.48,802.18
O:,159.40,3.17,-2.51,802.04
O:,159.40,3.21,-2.50,801.91
O:,159.40,3.26,-2.54,801.55
O:,159.41,3.26,-2.56,801.21
O:,159.40,3.31,-2.61,801.12
O:,159.42,3.39,-2.64,801.03
O:,159.41,3.36,-2.69,801.27
O:,159.41,3.42,-2.71,801.49
O:,159.41,3.49,-2.74,802.05
O:,159.41,3.47,-2.79,802.57
O:,159.43,3.50,-2.78,802.05
O:,159.44,3.49,-2.78,801.57
O:,159.42,3.50,-2.80,801.74
O:,159.43,3.58,-2.80,801.90
O:,159.44,3.59,-2.81,801.64
O:,159.41,3.49,-2.83,801.41
O:,159.42,3.54,-2.82,801.75
O:,159.45,3.58,-2.78,802.07
O:,159.45,3.49,-2.82,802.30
O:,159.44,3.44,-2.83,802.52
O:,159.45,3.52,-2.75,802.45
O:,159.47,3.54,-2.80,802.39
O:,159.45,3.40,-2.85,802.46
O:,159.46,3.41,-2.81,802.52
O:,159.47,3.43,-2.83,802.55
O:,159.46,3.34,-2.83,802.57
O:,159.48,3.34,-2.78,802.39
O:,159.49,3.35,-2.76,802.23
O:,159.49,3.32,-2.80,802.17
O:,159.50,3.30,-2.76,802.12
O:,159.50,3.31,-2.74,801.72
O:,159.51,3.31,-2.73,801.36
O:,159.52,3.31,-2.74,801.13
O:,159.52,3.34,-2.73,800.92
O:,159.54,3.38,-2.73,800.87
O:,159.55,3.37,-2.68,800.82
O:,159.56,3.42,-2.71,800.64
O:,159.57,3.42,-2.70,800.47
O:,159.58,3.45,-2.73,800.46
O:,159.59,3.50,-2.74,800.44
O:,159.60,3.51,-2.73,800.56
O:,159.62,3.55,-2.70,800.66
O:,159.64,3.54,-2.70,800.54
O:,159.65,3.59,-2.73,800.44
O:,159.67,3.64,-2.72,800.69
O:,159.68,3.66,-2.73,800.92
O:,159.71,3.69,-2.72,800.75
O:,159.72,3.68,-2.71,800.59
O:,159.74,3.75,-2.73,800.49
O:,159.74,3.77,-2.79,800.41
O:,159.76,3.76,-2.77,799.95
O:,159.79,3.82,-2.79,799.52
O:,159.80,3.78,-2.80,799.34
O:,159.83,3.87,-2.74,799.18
O:,159.86,3.90,-2.75,799.35
O:,159.85,3.78,-2.86,799.50
O:,159.86,3.80,-2.85,799.40
O:,159.91,3.89,-2.81,799.30
O:,159.91,3.84,-2.88,799.69
O:,159.93,3.80,-2.92,800.04
O:,159.96,3.83,-2.97,800.13
O:,159.98,3.78,-3.03,800.22
O:,160.00,3.72,-3.07,800.47
O:,160.01,3.66,-3.09,800.71
O:,160.04,3.72,-3.07,800.92
O:,160.06,3.66,-3.10,801.11
O:,160.05,3.48,-3.16,800.68
O:,160.08,3.50,-3.10,800.28
O:,160.11,3.53,-3.05,800.35
O:,160.10,3.37,-3.06,800.42
O:,160.12,3.31,-3.06,800.20
O:,160.16,3.30,-2.98,800.00
O:,160.17,3.15,-3.00,800.13
O:,160.19,3.15,-2.99,800.25
O:,160.22,3.20,-2.95,800.28
O:,160.23,3.05,-2.95,800.30
O:,160.23,2.89,-2.93,800.41
O:,160.25,2.88,-2.95,800.50
O:,160.30,3.00,-2.91,800.42
O:,160.35,2.99,-2.86,800.34
O:,160.35,2.75,-2.92,800.02
O:,160.39,2.85,-2.89,799.73
O:,160.46,2.93,-2.84,799.62
O:,160.44,2.77,-2.92,799.53
O:,160.48,2.77,-2.83,799.14
O:,160.53,2.86,-2.76,798.78
O:,160.54,2.75,-2.76,798.49
O:,160.55,2.77,-2.78,798.23
O:,160.60,2.84,-2.73,798.20
O:,160.64,2.82,-2.68,798.17
O:,160.67,2.79,-2.67,797.97
O:,160.70,2.73,-2.62,797.78
O:,160.74,2.82,-2.59,798.68
O:,160.78,2.86,-2.60,799.51
O:,160.80,2.81,-2.59,799.14
O:,160.82,2.79,-2.54,798.80
O:,160.86,2.83,-2.52,799.12
O:,160.88,2.76,-2.55,799.42
O:,160.91,2.83,-2.51,799.79
O:,160.96,2.87,-2.45,800.14
O:,160.98,2.81,-2.49,800.08
O:,161.00,2.77,-2.48,800.03
O:,161.04,2.85,-2.42,800.30
O:,161.07,2.84,-2.44,800.55
O:,161.09,2.80,-2.51,800.32
O:,161.13,2.84,-2.46,800.11
O:,161.17,2.81,-2.49,800.65
O:,161.20,2.80,-2.50,801.15
O:,161.23,2.80,-2.51,800.66
O:,161.26,2.82,-2.49,800.21
O:,161.29,2.78,-2.53,799.67
O:,161.33,2.77,-2.51,799.19
O:,161.36,2.76,-2.47,799.28
O:,161.40,2.79,-2.49,799.20
O:,161.42,2.73,-2.52,799.12
O:,161.46,2.75,-2.46,799.04
O:,161.49,2.69,-2.45,798.94
O:,161.52,2.65,-2.45,798.85
O:,161.56,2.66,-2.42,798.56
O:,161.59,2.59,-2.43,798.29
O:,161.62,2.56,-2.42,798.13
O:,161.66,2.51,-2.37,797.98
O:,161.70,2.51,-2.37,797.58
O:,161.72,2.45,-2.35,797.22
O:,161.75,2.39,-2.32,796.82
O:,161.79,2.38,-2.29,796.45
O:,161.83,2.33,-2.25,796.57
O:,161.86,2.30,-2.22,796.68
O:,161.87,2.24,-2.16,796.56
O:,161.90,2.18,-2.12,796.44
O:,161.93,2.15,-2.07,796.32
O:,161.95,2.12,-2.00,796.20
O:,161.98,2.08,-1.96,796.45
O:,162.01,2.03,-1.90,796.67
O:,162.04,2.00,-1.86,796.72
O:,162.07,2.03,-1.83,796.77
O:,162.08,1.97,-1.83,797.12
O:,162.12,1.96,-1.78,797.45
O:,162.14,1.95,-1.76,797.63
O:,162.17,1.96,-1.74,797.79
O:,162.20,1.96,-1.71,797.51
O:,162.22,1.94,-1.69,797.26
O:,162.24,1.94,-1.67,797.01
O:,162.27,1.98,-1.64,796.79
O:,162.30,1.98,-1.61,796.51
O:,162.32,1.96,-1.60,796.26
O:,162.36,2.01,-1.53,796.59
O:,162.39,2.04,-1.52,796.89
O:,162.42,2.03,-1.53,796.80
O:,162.44,2.01,-1.47,796.71
O:,162.48,2.07,-1.43,797.14
O:,162.51,2.04,-1.49,797.54
O:,162.54,2.06,-1.47,797.78
O:,162.56,2.10,-1.43,797.99
O:,162.59,2.08,-1.41,797.51
O:,162.62,2.02,-1.39,797.07
O:,162.65,2.07,-1.33,796.47
O:,162.68,2.09,-1.29,795.92
O:,162.71,2.05,-1.33,795.96
O:,162.74,2.03,-1.31,796.00
O:,162.76,2.08,-1.29,796.63
O:,162.80,2.07,-1.32,797.21
O:,162.83,2.02,-1.38,796.99
O:,162.86,2.05,-1.36,796.78
O:,162.89,2.09,-1.39,796.94
O:,162.92,1.98,-1.42,797.09
O:,162.96,2.01,-1.42,797.61
O:,162.99,2.03,-1.46,798.09
O:,163.02,2.00,-1.49,798.02
O:,163.05,2.00,-1.52,797.95
O:,163.09,1.98,-1.52,797.80
O:,163.13,1.96,-1.54,797.67
O:,163.17,1.97,-1.50,797.40
O:,163.20,1.93,-1.55,797.16
O:,163.23,1.89,-1.58,796.57
O:,163.27,1.88,-1.56,796.42
O:,163.31,1.87,-1.56,796.28
O:,163.34,1.83,-1.58,796.15
O:,163.37,1.80,-1.62,796.14
O:,163.41,1.82,-1.60,796.13
O:,163.44,1.74,-1.64,796.07
O:,163.48,1.76,-1.65,796.01
O:,163.52,1.71,-1.64,795.96
O:,163.55,1.71,-1.67,795.91
O:,163.58,1.69,-1.73,795.66
O:,163.61,1.64,-1.77,795.42
O:,163.66,1.65,-1.77,795.44
O:,163.71,1.62,-1.79,795.45
O:,163.74,1.61,-1.80,796.01
O:,163.76,1.55,-1.83,796.52
O:,163.80,1.60,-1.79,796.70
O:,163.85,1.56,-1.81,796.87
O:,163.90,1.55,-1.84,796.69
O:,163.93,1.47,-1.88,796.53
O:,163.98,1.51,-1.88,796.49
O:,164.03,1.47,-1.93,796.45
O:,164.07,1.42,-1.96,796.23
O:,164.11,1.42,-1.98,796.04
O:,164.14,1.40,-2.01,796.18
O:,164.19,1.35,-2.03,796.30
O:,164.23,1.36,-2.07,795.86
O:,164.28,1.33,-2.05,795.45
O:,164.31,1.29,-2.05,795.15
O:,164.36,1.27,-2.07,794.87
O:,164.41,1.27,-2.07,794.76
O:,164.47,1.26,-2.05,794.66
O:,164.59,1.20,-2.08,794.74
O:,164.64,1.20,-2.06,794.81
O:,164.69,1.15,-2.05,795.11
O:,164.74,1.17,-2.01,795.38
O:,164.79,1.12,-1.96,795.13
O:,164.84,1.10,-1.92,794.91
O:,164.88,1.11,-1.90,795.07
O:,164.93,1.11,-1.86,795.23
O:,164.98,1.06,-1.84,795.28
O:,165.03,1.08,-1.82,795.32
O:,165.08,1.06,-1.77,795.03
O:,165.13,1.06,-1.75,794.76
O:,165.18,1.05,-1.70,794.52
O:,165.24,1.06,-1.69,794.30
O:,165.30,1.06,-1.65,793.81
O:,165.35,1.06,-1.60,793.37
O:,165.39,1.08,-1.57,793.54
O:,165.44,1.13,-1.51,793.70
O:,165.48,1.10,-1.48,793.69
O:,165.53,1.13,-1.47,793.68
O:,165.59,1.18,-1.42,793.26
O:,165.63,1.17,-1.44,792.88
O:,165.68,1.23,-1.40,792.78
O:,165.74,1.27,-1.41,792.69
O:,165.80,1.29,-1.36,792.78
O:,165.84,1.31,-1.33,792.87
O:,165.89,1.38,-1.30,792.94
O:,165.93,1.40,-1.29,793.01
O:,165.98,1.45,-1.26,793.08
O:,166.02,1.49,-1.25,793.15
O:,166.08,1.52,-1.22,793.22
O:,166.13,1.57,-1.20,793.28
O:,166.19,1.60,-1.21,793.55
O:,166.24,1.65,-1.19,793.80
O:,166.29,1.68,-1.19,793.78
O:,166.35,1.72,-1.19,793.76
O:,166.41,1.75,-1.20,794.11
O:,166.45,1.78,-1.20,794.43
O:,166.50,1.80,-1.23,794.51
O:,166.55,1.85,-1.21,794.59
O:,166.60,1.87,-1.23,794.48
O:,166.65,1.86,-1.22,794.39
O:,166.71,1.93,-1.19,793.67
O:,166.77,1.94,-1.20,793.01
O:,166.81,1.92,-1.23,792.70
O:,166.85,1.92,-1.20,792.42
O:,166.90,1.93,-1.18,792.92
O:,166.96,1.94,-1.16,793.38
O:,167.00,1.92,-1.15,793.34
O:,167.05,1.89,-1.13,793.31
O:,167.10,1.89,-1.10,793.19
O:,167.14,1.85,-1.10,793.08
O:,167.19,1.83,-1.09,792.88
O:,167.23,1.82,-1.07,792.69
O:,167.28,1.74,-1.08,792.78
O:,167.33,1.72,-1.02,792.86
O:,167.37,1.69,-0.99,792.34
O:,167.42,1.63,-0.98,791.87
O:,167.46,1.58,-0.93,791.87
O:,167.51,1.58,-0.89,791.88
O:,167.55,1.54,-0.85,792.12
O:,167.59,1.49,-0.80,792.35
O:,167.64,1.48,-0.77,792.42
O:,167.69,1.44,-0.74,792.48
O:,167.74,1.43,-0.69,792.29
O:,167.79,1.41,-0.63,792.12
O:,167.84,1.40,-0.61,791.70
O:,167.88,1.39,-0.57,791.59
O:,167.92,1.38,-0.54,791.50
O:,167.97,1.38,-0.51,791.60
O:,168.03,1.37,-0.45,791.70
O:,168.08,1.37,-0.42,791.68
O:,168.11,1.40,-0.40,791.67
O:,168.17,1.42,-0.39,792.06
O:,168.22,1.39,-0.38,792.41
O:,168.27,1.43,-0.29,792.07
O:,168.31,1.43,-0.28,791.76
O:,168.35,1.48,-0.24,791.60
O:,168.40,1.48,-0.23,791.45
O:,168.45,1.52,-0.22,791.86
O:,168.50,1.52,-0.19,792.23
O:,168.55,1.54,-0.15,792.29
O:,168.59,1.56,-0.18,792.35
O:,168.63,1.60,-0.16,792.06
O:,168.68,1.63,-0.13,791.81
O:,168.73,1.62,-0.15,791.99
O:,168.78,1.64,-0.14,792.16
O:,168.83,1.68,-0.14,792.16
O:,168.88,1.66,-0.20,792.15
O:,168.92,1.72,-0.21,792.43
O:,168.97,1.71,-0.23,792.68
O:,169.03,1.75,-0.20,792.51
O:,169.08,1.72,-0.22,792.36
O:,169.12,1.71,-0.22,792.35
O:,169.16,1.77,-0.22,792.35
O:,169.28,1.77,-0.24,792.09
O:,169.33,1.73,-0.28,791.84
O:,169.37,1.73,-0.25,791.64
O:,169.42,1.82,-0.22,791.45
O:,169.47,1.75,-0.27,791.37
O:,169.52,1.78,-0.28,791.29
O:,169.58,1.81,-0.29,791.10
O:,169.63,1.81,-0.30,790.92
O:,169.67,1.82,-0.31,790.71
O:,169.71,1.84,-0.32,790.51
O:,169.76,1.87,-0.36,790.76
O:,169.80,1.87,-0.35,790.98
O:,169.85,1.88,-0.39,790.60
O:,169.91,1.94,-0.37,790.26
O:,169.96,1.93,-0.42,790.43
O:,170.01,1.93,-0.44,790.60
O:,170.06,1.99,-0.46,790.67
O:,170.11,2.00,-0.45,790.74
O:,170.14,2.01,-0.50,790.30
O:,170.20,2.06,-0.51,789.90
O:,170.26,2.08,-0.53,789.84
O:,170.30,2.08,-0.56,789.79
O:,170.35,2.12,-0.62,789.78
O:,170.39,2.13,-0.61,789.77
O:,170.45,2.15,-0.62,789.88
O:,170.50,2.16,-0.65,789.98
O:,170.55,2.19,-0.65,790.22
O:,170.59,2.20,-0.65,790.43
O:,170.63,2.21,-0.69,790.05
O:,170.67,2.24,-0.71,789.70
O:,170.72,2.27,-0.73,789.89
O:,170.77,2.31,-0.74,790.06
O:,170.82,2.32,-0.78,789.49
O:,170.86,2.32,-0.77,788.96
O:,170.91,2.37,-0.74,789.07
O:,170.95,2.37,-0.76,789.17
O:,170.98,2.36,-0.78,789.13
O:,171.02,2.44,-0.77,789.08
O:,171.08,2.44,-0.78,789.20
O:,171.11,2.41,-0.80,789.31
O:,171.16,2.47,-0.73,789.46
O:,171.20,2.47,-0.71,789.60
O:,171.23,2.44,-0.69,789.75
O:,171.27,2.48,-0.61,789.88
O:,171.30,2.50,-0.54,789.56
O:,171.33,2.49,-0.54,789.27
O:,171.37,2.50,-0.49,789.32
O:,171.42,2.50,-0.46,789.37
O:,171.46,2.50,-0.49,789.43
O:,171.50,2.50,-0.43,789.48
O:,171.55,2.49,-0.37,789.64
O:,171.58,2.46,-0.39,789.78
O:,171.60,2.46,-0.36,789.75
O:,171.62,2.47,-0.29,789.73
O:,171.66,2.48,-0.25,789.60
O:,171.69,2.40,-0.25,789.48
O:,171.73,2.42,-0.18,789.46
O:,171.77,2.43,-0.14,789.44
O:,171.81,2.35,-0.14,789.41
O:,171.84,2.34,-0.09,789.38
O:,171.88,2.36,-0.01,789.86
O:,171.93,2.29,0.03,790.30
O:,171.95,2.28,0.04,790.29
O:,171.98,2.24,0.09,790.29
O:,172.02,2.26,0.12,789.66
O:,172.04,2.15,0.12,789.08
O:,172.08,2.18,0.15,789.39
O:,172.12,2.14,0.18,789.68
O:,172.15,2.14,0.17,789.59
O:,172.17,2.08,0.19,789.51
O:,172.21,2.04,0.20,789.15
O:,172.26,2.05,0.25,788.83
O:,172.29,1.97,0.28,789.11
O:,172.32,1.96,0.30,789.37
O:,172.35,1.98,0.30,789.44
O:,172.37,1.96,0.32,789.51
O:,172.40,1.96,0.35,788.81
O:,172.43,1.92,0.36,788.16
O:,172.46,1.92,0.34,788.17
O:,172.50,1.95,0.35,788.17
O:,172.53,1.91,0.36,787.81
O:,172.56,1.94,0.36,787.47
O:,172.60,1.95,0.35,787.54
O:,172.62,1.92,0.37,787.60
O:,172.66,2.00,0.40,787.28
O:,172.69,1.96,0.37,786.99
O:,172.72,1.98,0.41,787.26
O:,172.75,2.03,0.49,787.50
O:,172.77,2.04,0.53,787.65
O:,172.79,2.06,0.56,787.78
O:,172.81,2.11,0.57,787.86
O:,172.84,2.16,0.57,787.92
O:,172.87,2.15,0.57,787.81
O:,172.90,2.20,0.60,787.70
O:,172.93,2.25,0.58,788.08
O:,172.95,2.29,0.53,788.43
O:,172.97,2.28,0.48,788.37
O:,172.99,2.30,0.49,788.33
O:,173.00,2.31,0.47,788.35
O:,173.03,2.34,0.50,788.38
O:,173.04,2.37,0.47,788.19
O:,173.10,2.48,0.51,787.45
O:,173.13,2.42,0.58,786.94
O:,173.14,2.31,0.64,787.23
O:,173.18,2.47,0.60,787.49
O:,173.19,2.49,0.60,787.30
O:,173.21,2.57,0.66,787.14
O:,173.25,2.54,0.72,786.83
O:,173.25,2.45,0.74,786.54
O:,173.26,2.50,0.67,786.49
O:,173.27,2.51,0.62,786.45
O:,173.28,2.59,0.64,786.35
O:,173.29,2.54,0.61,786.27
O:,173.29,2.45,0.63,786.45
O:,173.30,2.53,0.59,786.62
O:,173.30,2.56,0.49,786.67
O:,173.31,2.57,0.43,786.72
O:,173.31,2.57,0.39,786.90
O:,173.30,2.46,0.41,787.06
O:,173.31,2.39,0.47,787.41
O:,173.33,2.47,0.56,787.72
O:,173.34,2.72,0.49,787.75
O:,173.32,2.77,0.16,787.77
O:,173.30,2.46,0.16,787.41
O:,173.25,2.32,0.28,787.07
O:,173.27,2.59,0.22,787.61
O:,173.32,2.75,0.17,788.10
O:,173.30,2.61,0.09,788.02
O:,173.29,2.54,0.05,787.95
O:,173.32,2.70,0.14,787.82
O:,173.30,2.81,0.16,787.69
O:,173.26,2.78,-0.01,787.46
O:,173.25,2.81,-0.02,787.24
O:,173.27,2.91,0.02,787.47
O:,173.24,2.94,-0.04,787.67
O:,173.22,2.91,-0.14,787.81
O:,173.23,2.96,-0.11,787.93
O:,173.23,3.04,-0.18,787.85
O:,173.22,3.05,-0.20,787.78
O:,173.22,3.10,-0.20,787.22
O:,173.21,3.13,-0.22,786.71
O:,173.18,3.11,-0.33,786.87
O:,173.17,3.17,-0.35,787.02
O:,173.16,3.22,-0.34,786.62
O:,173.15,3.25,-0.38,786.25
O:,173.13,3.21,-0.41,786.10
O:,173.14,3.28,-0.36,785.96
O:,173.14,3.32,-0.45,785.63
O:,173.14,3.34,-0.48,785.33
O:,173.11,3.24,-0.49,785.01
O:,173.12,3.37,-0.46,784.73
O:,173.12,3.42,-0.53,785.17
O:,173.09,3.36,-0.52,785.57
O:,173.10,3.44,-0.49,785.55
O:,173.09,3.46,-0.54,785.53
O:,173.07,3.36,-0.58,785.43
O:,173.07,3.41,-0.55,785.33
O:,173.09,3.53,-0.56,785.18
O:,173.07,3.46,-0.61,785.03
O:,173.06,3.44,-0.60,785.01
O:,173.07,3.49,-0.57,784.99
O:,173.05,3.50,-0.61,784.84
O:,173.02,3.40,-0.66,784.71
O:,173.02,3.46,-0.57,784.89
O:,173.02,3.63,-0.58,785.05
O:,172.99,3.51,-0.69,785.39
O:,172.98,3.45,-0.62,785.70
O:,172.99,3.52,-0.57,785.59
O:,172.98,3.51,-0.69,785.48
O:,172.97,3.47,-0.72,785.41
O:,172.96,3.51,-0.73,785.36
O:,172.96,3.49,-0.80,785.30
O:,172.95,3.49,-0.81,785.25
O:,172.93,3.56,-0.86,785.14
O:,172.91,3.49,-0.93,785.04
O:,172.89,3.44,-0.93,784.73
O:,172.88,3.53,-0.93,784.45
O:,172.87,3.59,-0.98,784.37
O:,172.86,3.50,-1.06,784.29
O:,172.85,3.53,-1.06,784.10
O:,172.86,3.64,-1.13,783.93
O:,172.83,3.55,-1.18,783.74
O:,172.81,3.54,-1.15,783.56
O:,172.82,3.63,-1.16,783.64
O:,172.79,3.59,-1.21,783.72
O:,172.77,3.64,-1.21,783.80
O:,172.75,3.66,-1.28,783.88
O:,172.74,3.66,-1.29,784.13
O:,172.72,3.69,-1.28,784.36
O:,172.71,3.74,-1.35,784.04
O:,172.67,3.71,-1.44,783.75
O:,172.66,3.72,-1.45,784.04
O:,172.65,3.75,-1.46,784.31
O:,172.65,3.87,-1.49,784.12
O:,172.61,3.85,-1.57,783.95
O:,172.55,3.72,-1.66,783.75
O:,172.52,3.75,-1.69,783.57
O:,172.53,3.85,-1.68,783.51
O:,172.51,3.80,-1.76,783.46
O:,172.50,3.85,-1.76,783.36
O:,172.48,3.84,-1.80,783.27
O:,172.45,3.78,-1.86,783.13
O:,172.43,3.88,-1.89,783.00
O:,172.42,3.89,-1.88,783.33
O:,172.41,3.83,-1.89,783.62
O:,172.37,3.80,-1.94,783.51
O:,172.34,3.87,-1.96,783.40
O:,172.32,3.96,-1.91,783.25
O:,172.29,3.85,-1.96,783.12
O:,172.25,3.81,-2.02,783.34
O:,172.24,3.88,-1.99,783.55
O:,172.22,3.94,-1.96,783.55
O:,172.19,3.87,-2.03,783.54
O:,172.16,3.84,-2.07,782.87
O:,172.15,3.94,-2.05,782.26
O:,172.14,4.09,-2.07,781.84
O:,172.12,3.93,-2.13,781.46
O:,172.09,3.78,-2.16,781.83
O:,172.08,3.92,-2.18,782.16
O:,172.06,3.86,-2.16,782.45
O:,172.04,3.82,-2.19,782.72
O:,172.02,3.89,-2.27,782.80
O:,171.99,3.85,-2.27,782.88
O:,171.97,3.79,-2.29,782.65
O:,171.94,3.78,-2.42,782.45
O:,171.92,3.86,-2.42,782.47
O:,171.92,3.83,-2.41,782.48
O:,171.89,3.78,-2.45,782.33
O:,171.86,3.71,-2.47,782.18
O:,171.83,3.77,-2.57,782.14
O:,171.81,3.80,-2.65,782.10
O:,171.78,3.68,-2.64,781.62
O:,171.76,3.60,-2.65,781.19
O:,171.76,3.76,-2.75,780.95
O:,171.76,3.79,-2.88,780.73
O:,171.70,3.55,-2.88,780.33
O:,171.66,3.58,-2.95,779.97
O:,171.68,3.71,-2.98,780.31
O:,171.63,3.56,-2.95,780.62
O:,171.58,3.47,-2.97,780.81
O:,171.58,3.60,-3.04,780.99
O:,171.56,3.68,-3.11,781.05
O:,171.53,3.61,-3.14,781.10
O:,171.48,3.42,-3.13,781.04
O:,171.46,3.49,-3.17,780.99
O:,171.47,3.66,-3.25,780.87
O:,171.43,3.62,-3.36,780.76
O:,171.39,3.48,-3.32,780.88
O:,171.37,3.48,-3.31,780.98
O:,171.33,3.54,-3.40,780.72
O:,171.28,3.58,-3.36,780.49
O:,171.23,3.53,-3.38,780.41
O:,171.21,3.52,-3.42,780.34
O:,171.17,3.54,-3.39,780.42
O:,171.15,3.60,-3.26,780.49
O:,171.14,3.64,-3.27,780.24
O:,171.09,3.55,-3.46,780.01
O:,171.06,3.60,-3.46,780.06
O:,171.07,3.70,-3.34,780.11
O:,170.98,3.60,-3.41,779.65
O:,170.94,3.45,-3.41,779.22
O:,170.95,3.66,-3.34,779.38
O:,170.91,3.60,-3.45,779.52
O:,170.84,3.42,-3.44,779.49
O:,170.84,3.50,-3.34,779.40
O:,170.83,3.54,-3.37,779.31
O:,170.78,3.41,-3.38,779.23
O:,170.76,3.42,-3.33,778.49
O:,170.75,3.44,-3.27,777.82
O:,170.73,3.32,-3.22,777.92
O:,170.69,3.32,-3.22,778.01
O:,170.65,3.35,-3.21,778.27
O:,170.62,3.25,-3.27,778.51
O:,170.59,3.24,-3.33,778.46
O:,170.58,3.20,-3.25,778.42
O:,170.56,3.14,-3.22,778.75
O:,170.56,3.15,-3.21,779.05
O:,170.51,3.05,-3.21,779.19
O:,170.47,3.02,-3.25,779.31
O:,170.46,3.02,-3.17,779.32
O:,170.42,2.97,-3.18,779.33
O:,170.40,3.04,-3.10,779.37
O:,170.36,2.94,-3.07,779.41
O:,170.33,2.87,-3.05,779.37
O:,170.31,2.91,-3.05,779.34
O:,170.29,2.88,-3.00,779.08
O:,170.28,2.91,-2.97,778.85
O:,170.24,2.89,-3.02,778.89
O:,170.21,2.85,-3.04,778.94
O:,170.19,2.87,-3.02,778.78
O:,170.15,2.88,-3.06,778.64
O:,170.13,2.89,-2.96,778.92
O:,170.09,2.80,-2.93,779.17
O:,170.08,2.81,-2.87,779.33
O:,170.06,2.95,-2.89,779.48
O:,170.02,3.10,-3.00,779.56
O:,169.99,3.02,-2.97,779.63
O:,169.94,2.82,-2.83,780.04
O:,169.90,2.90,-2.83,780.40
O:,169.90,3.03,-2.83,780.58
O:,169.85,2.95,-2.87,780.74
O:,169.81,2.95,-2.79,780.05
O:,169.79,3.01,-2.69,779.42
O:,169.77,3.11,-2.69,779.55
O:,169.72,3.07,-2.69,779.68
O:,169.69,3.10,-2.69,779.50
O:,169.65,3.11,-2.70,779.33
O:,169.64,3.17,-2.59,779.29
O:,169.64,3.28,-2.54,779.25
O:,169.60,3.19,-2.52,779.31
O:,169.56,3.16,-2.48,779.37
O:,169.57,3.32,-2.40,779.13
O:,169.55,3.32,-2.36,778.91
O:,169.48,3.11,-2.30,779.11
O:,169.45,3.21,-2.22,779.29
O:,169.44,3.34,-2.23,779.21
O:,169.41,3.22,-2.20,779.14
O:,169.39,3.18,-2.09,778.92
O:,169.38,3.27,-2.05,778.71
O:,169.32,3.17,-2.05,778.49
O:,169.29,3.15,-1.98,778.29
O:,169.27,3.20,-1.98,778.02
O:,169.26,3.18,-1.95,777.77
O:,169.23,3.11,-1.86,777.71
O:,169.20,3.12,-1.81,777.67
O:,169.17,3.08,-1.85,777.78
O:,169.16,3.06,-1.77,777.88
O:,169.14,3.05,-1.75,777.80
O:,169.13,3.03,-1.70,777.73
O:,169.11,3.03,-1.71,777.79
O:,169.09,3.01,-1.69,777.84
O:,169.06,2.92,-1.71,777.94
O:,169.05,3.00,-1.64,778.03
O:,169.03,2.97,-1.64,778.06
O:,169.00,2.85,-1.65,778.08
O:,168.98,2.91,-1.59,777.62
O:,168.96,2.94,-1.60,777.19
O:,168.92,2.83,-1.67,776.91
O:,168.90,2.81,-1.60,776.65
O:,168.88,2.85,-1.55,777.09
O:,168.85,2.76,-1.59,777.50
O:,168.81,2.77,-1.60,777.02
O:,168.79,2.84,-1.56,776.57
O:,168.76,2.78,-1.58,776.92
O:,168.73,2.81,-1.59,777.24
O:,168.70,2.83,-1.55,777.60
O:,168.68,2.82,-1.55,777.93
O:,168.65,2.77,-1.58,777.74
O:,168.62,2.85,-1.56,777.56
O:,168.59,2.84,-1.58,777.95
O:,168.56,2.79,-1.65,778.30
O:,168.53,2.83,-1.66,777.85
O:,168.51,2.88,-1.67,777.44
O:,168.47,2.86,-1.67,776.89
O:,168.45,2.89,-1.68,776.39
O:,168.40,2.89,-1.71,776.56
O:,168.37,2.98,-1.76,776.71
O:,168.33,2.97,-1.80,776.52
O:,168.29,2.96,-1.82,776.35
O:,168.26,3.00,-1.83,776.59
O:,168.25,3.06,-1.84,776.81
O:,168.22,3.07,-1.86,776.40
O:,168.19,3.06,-1.90,775.87
O:,168.16,3.05,-1.95,775.39
O:,168.12,3.09,-1.93,775.82
O:,168.08,3.06,-1.96,776.21
O:,168.06,3.11,-2.02,776.08
O:,168.01,3.04,-2.11,775.96
O:,167.99,3.11,-2.07,775.62
O:,167.96,3.16,-2.06,775.32
O:,167.91,3.04,-2.09,775.63
O:,167.88,3.03,-2.10,775.92
O:,167.85,2.99,-2.09,776.11
O:,167.82,3.04,-2.08,776.29
O:,167.78,3.00,-2.11,776.03
O:,167.74,2.96,-2.12,775.79
O:,167.70,2.96,-2.17,775.68
O:,167.67,2.91,-2.19,775.58
O:,167.64,2.92,-2.18,775.31
O:,167.61,2.95,-2.19,775.06
O:,167.57,2.84,-2.29,775.08
O:,167.52,2.83,-2.40,775.10
O:,167.51,2.94,-2.40,775.38
O:,167.48,3.00,-2.45,775.64
O:,167.43,2.93,-2.48,775.64
O:,167.36,2.76,-2.50,775.65
O:,167.33,2.92,-2.50,775.50
