 O:,126.15,1.03,-14.09,74.47,37021575,-121569026,9
 O:,126.22,1.04,-14.05,74.04,37021575,-121569026,9
 O:,126.30,1.07,-14.04,74.44,37021575,-121569026,9
 O:,126.39,1.09,-14.07,74.81,37021575,-121569026,9
 O:,126.48,1.09,-14.07,74.50,37021575,-121569026,9
 O:,126.54,1.09,-14.07,74.21,37021575,-121569026,9
 O:,126.60,1.07,-14.03,74.42,37021575,-121569026,9
 O:,126.63,1.03,-14.00,74.62,37021575,-121569026,9
 O:,126.69,1.04,-14.05,74.65,37021575,-121569026,9
 O:,126.80,0.96,-14.03,74.69,37021575,-121569026,9
 O:,126.93,0.81,-13.95,74.68,37021575,-121569026,9
 O:,126.89,1.29,-13.98,74.68,37021575,-121569026,9
 O:,126.81,1.46,-13.85,74.48,37021575,-121569026,9
 O:,127.22,1.06,-14.01,74.30,37021575,-121569026,9
 O:,127.69,1.22,-14.19,74.33,37021575,-121569026,9
 O:,127.57,1.50,-13.97,74.36,37021575,-121569026,9
 O:,127.56,1.57,-13.85,74.45,37021575,-121569026,9
 O:,127.96,1.21,-14.04,74.54,37021575,-121569026,9
 O:,128.32,1.10,-14.09,74.37,37021575,-121569026,9
 O:,128.41,1.60,-14.29,74.22,37021575,-121569026,9
 O:,128.09,1.89,-13.90,74.47,37021575,-121569026,9
 O:,128.06,1.56,-13.80,74.69,37021575,-121569026,9
 O:,128.21,1.40,-13.82,75.04,37021575,-121569026,9
 O:,128.46,1.41,-13.86,75.35,37021575,-121569026,9
 O:,128.69,1.49,-13.90,75.15,37021575,-121569026,9
 O:,128.88,1.50,-13.97,74.97,37021575,-121569026,9
 O:,128.99,1.46,-14.06,74.98,37021575,-121569026,9
 O:,129.05,1.38,-14.05,74.98,37021575,-121569026,9
 O:,129.14,1.40,-13.97,74.41,37021575,-121569026,9
 O:,129.17,1.35,-13.92,73.88,37021575,-121569026,9
 O:,129.16,1.26,-13.95,74.44,37021575,-121569026,9
 O:,129.21,1.17,-13.98,74.95,37021575,-121569026,9
 O:,129.32,1.13,-13.97,74.94,37021575,-121569026,9
 O:,129.24,1.36,-14.02,74.93,37021575,-121569026,9
 O:,129.02,1.42,-13.85,75.12,37021575,-121569026,9
 O:,129.43,0.80,-13.93,75.29,37021575,-121569026,9
 O:,129.62,0.50,-13.88,75.23,37021575,-121569026,9
 O:,129.23,1.11,-13.87,75.18,37021575,-121569026,9
 O:,129.50,0.76,-13.85,75.31,37021575,-121569026,9
 O:,130.24,0.09,-14.72,75.43,37021575,-121569026,9
 O:,130.04,0.36,-15.17,75.11,37021575,-121569026,9
 O:,129.76,1.10,-14.26,74.83,37021575,-121569026,9
 O:,130.01,-0.05,-13.98,74.60,37021575,-121569026,9
 O:,130.12,-0.22,-13.50,74.39,37021575,-121569026,9
 O:,129.91,-0.36,-13.87,74.63,37021575,-121569026,9
 O:,129.41,0.83,-13.88,74.84,37021575,-121569026,9
 O:,129.29,0.51,-13.28,74.59,37021575,-121569026,9
 O:,129.70,-0.04,-13.44,74.37,37021575,-121569026,9
 O:,130.46,-0.10,-13.80,74.18,37021575,-121569026,9
 O:,131.16,0.24,-14.14,74.01,37021575,-121569026,9
 O:,131.27,0.88,-14.39,74.17,37021575,-121569026,9
 O:,130.99,0.95,-13.84,74.31,37021575,-121569026,9
 O:,130.92,0.54,-13.74,73.96,37021575,-121569026,9
 O:,131.18,0.47,-13.89,73.63,37021575,-121569026,9
 O:,131.67,0.60,-14.15,73.72,37021575,-121569026,9
 O:,131.89,0.70,-14.34,73.79,37021575,-121569026,9
 O:,131.46,0.61,-13.99,74.46,37021575,-121569026,9
 O:,131.39,0.58,-13.99,75.07,37021575,-121569026,9
 O:,131.88,0.32,-14.21,75.49,37021575,-121569026,9
 O:,131.84,0.40,-14.45,75.88,37021575,-121569026,9
 O:,131.76,1.03,-14.34,75.37,37021575,-121569026,9
 O:,131.98,0.36,-14.28,74.90,37021575,-121569026,9
 O:,132.13,0.28,-14.34,75.12,37021575,-121569026,9
 O:,131.97,0.48,-14.47,75.33,37021575,-121569026,9
 O:,131.84,0.79,-14.12,75.44,37021575,-121569026,9
 O:,131.98,0.56,-14.13,75.55,37021575,-121569026,9
 O:,132.34,0.53,-14.27,75.47,37021575,-121569026,9
 O:,132.65,0.64,-14.42,75.40,37021575,-121569026,9
 O:,132.72,0.68,-14.45,75.55,37021575,-121569026,9
 O:,132.70,0.81,-14.46,75.68,37021575,-121569026,9
 O:,132.71,0.73,-14.47,75.78,37021575,-121569026,9
 O:,132.78,0.71,-14.52,75.88,37021575,-121569026,9
 O:,132.79,0.69,-14.50,76.02,37021575,-121569026,9
 O:,132.81,0.72,-14.42,76.15,37021575,-121569026,9
 O:,132.85,0.87,-14.28,76.10,37021575,-121569026,9
 O:,133.02,0.88,-14.31,76.07,37021575,-121569026,9
 O:,133.17,0.95,-14.40,76.09,37021575,-121569026,9
 O:,133.14,0.95,-14.38,76.10,37021575,-121569026,9
 O:,133.05,0.92,-14.26,75.61,37021575,-121569026,9
 O:,132.64,0.98,-13.86,75.16,37021575,-121569026,9
 O:,132.85,0.57,-14.10,74.88,37021575,-121569026,9
 O:,133.11,0.37,-14.37,74.64,37021575,-121569026,9
 O:,133.22,0.36,-14.57,74.30,37021575,-121569026,9
 O:,132.71,0.83,-14.22,74.00,37021575,-121569026,9
 O:,132.55,0.79,-13.67,73.97,37021575,-121569026,9
 O:,133.10,-0.10,-13.74,73.94,37021575,-121569026,9
 O:,133.35,-0.00,-13.85,73.96,37021575,-121569026,9
 O:,133.50,0.05,-14.07,73.98,37021575,-121569026,9
 O:,133.20,0.83,-13.99,74.46,37021575,-121569026,9
 O:,132.88,1.12,-13.50,74.90,37021575,-121569026,10
 O:,133.17,0.46,-13.89,74.94,37021575,-121569026,10
 O:,133.45,-0.12,-14.09,74.99,37021575,-121569026,10
 O:,133.06,-0.19,-14.26,74.91,37021575,-121569026,10
 O:,132.75,0.43,-14.21,74.83,37021575,-121569026,10
 O:,132.95,0.05,-14.18,74.92,37021575,-121569026,10
 O:,133.61,-0.16,-14.36,75.00,37021575,-121569026,10
 O:,133.66,-0.36,-14.45,74.64,37021575,-121569026,10
 O:,133.45,0.22,-14.66,74.30,37021575,-121569026,10
 O:,133.26,0.36,-14.18,73.96,37021575,-121569026,10
 O:,133.59,-0.38,-14.40,73.65,37021575,-121569026,10
 O:,134.07,-0.53,-14.67,74.37,37021575,-121569026,10
 O:,133.67,-0.13,-14.73,75.02,37021575,-121569026,10
 O:,133.48,0.71,-14.37,75.27,37021575,-121569026,10
 O:,134.08,-0.39,-14.52,75.50,37021575,-121569026,10
 O:,134.25,-0.60,-13.95,75.49,37021575,-121569026,10
 O:,134.29,-0.33,-14.17,75.49,37021575,-121569026,10
 O:,134.15,0.03,-14.39,75.56,37021575,-121569026,10
 O:,134.28,-0.42,-14.25,75.62,37021575,-121569026,10
 O:,134.31,-0.42,-14.35,75.85,37021575,-121569026,10
 O:,134.29,-0.42,-14.38,76.06,37021575,-121569026,10
 O:,134.39,-0.41,-14.45,76.10,37021575,-121569026,10
 O:,134.50,-0.42,-14.48,75.50,37021575,-121569026,10
 O:,134.61,-0.36,-14.44,74.95,37021575,-121569026,10
 O:,134.70,-0.37,-14.40,74.45,37021575,-121569026,10
 O:,134.78,-0.34,-14.44,74.10,37021575,-121569026,10
 O:,134.83,-0.35,-14.43,73.78,37021575,-121569026,10
 O:,134.91,-0.39,-14.49,73.73,37021575,-121569026,10
 O:,134.96,-0.43,-14.46,73.68,37021575,-121569026,10
 O:,135.00,-0.52,-14.51,73.70,37021575,-121569026,10
 O:,135.02,-0.60,-14.45,73.71,37021575,-121569026,10
 O:,135.10,-0.59,-14.37,73.63,37021474,-121569292,10
 O:,135.20,-0.55,-14.32,73.56,37021474,-121569292,10
 O:,135.32,-0.46,-14.32,73.86,37021474,-121569292,10
 O:,135.39,-0.42,-14.31,74.14,37021474,-121569292,10
 O:,135.45,-0.46,-14.27,74.25,37021474,-121569292,10
 O:,135.50,-0.54,-14.25,74.35,37021474,-121569292,10
 O:,135.52,-0.63,-14.24,74.19,37021474,-121569292,10
 O:,135.57,-0.64,-14.20,74.03,37021474,-121569292,10
 O:,135.64,-0.61,-14.09,73.82,37021474,-121569292,10
 O:,135.74,-0.56,-14.02,73.63,37021474,-121569292,10
 O:,135.85,-0.53,-13.98,73.75,37021468,-121569309,10
 O:,135.94,-0.51,-13.97,73.86,37021468,-121569309,10
 O:,136.02,-0.51,-13.94,74.44,37021468,-121569309,10
 O:,136.06,-0.53,-13.94,74.96,37021468,-121569309,10
 O:,136.07,-0.59,-13.89,75.32,37021468,-121569309,10
 O:,136.16,-0.58,-13.85,75.65,37021468,-121569309,10
 O:,136.15,-0.64,-13.81,75.37,37021468,-121569309,10
 O:,136.13,-0.48,-13.78,75.11,37021468,-121569309,10
 O:,136.16,0.04,-13.44,75.37,37021468,-121569309,10
 O:,136.61,-0.37,-13.64,75.61,37021468,-121569309,10
 O:,136.87,-0.22,-13.81,75.38,37021468,-121569309,10
 O:,136.87,-0.22,-13.93,75.18,37021468,-121569309,10
 O:,136.51,-0.21,-13.78,75.10,37021468,-121569309,10
 O:,136.15,-0.01,-13.15,75.02,37021468,-121569309,10
 O:,136.60,-0.92,-13.26,75.04,37021468,-121569309,10
 O:,137.02,-0.79,-13.59,75.06,37021468,-121569309,10
 O:,137.08,-0.56,-13.97,75.25,37021468,-121569309,10
 O:,137.07,0.21,-13.84,75.43,37021468,-121569309,10
 O:,136.97,0.23,-13.39,75.20,37021468,-121569309,10
 O:,137.27,-0.40,-13.50,75.00,37021468,-121569309,10
 O:,137.64,-0.48,-13.71,74.97,37021468,-121569309,10
 O:,137.99,-0.27,-14.00,74.94,37021468,-121569309,10
 O:,137.82,0.09,-14.10,75.21,37021468,-121569309,10
 O:,137.54,0.54,-13.68,75.46,37021468,-121569309,10
 O:,137.92,-0.17,-13.69,75.76,37021468,-121569309,10
 O:,138.41,0.02,-14.05,76.03,37021468,-121569309,10
 O:,138.02,0.13,-14.19,75.00,37021468,-121569309,10
 O:,137.99,0.59,-13.31,74.06,37021468,-121569309,10
 O:,138.27,-0.47,-13.50,74.39,37021468,-121569309,10
 O:,138.18,-0.57,-13.77,74.69,37021468,-121569309,10
 O:,137.75,0.34,-14.08,75.49,37021468,-121569309,10
 O:,138.01,0.03,-13.89,76.23,37021468,-121569309,10
 O:,138.37,-0.38,-14.09,75.74,37021468,-121569309,10
 O:,138.59,-0.27,-14.28,75.29,37021468,-121569309,10
 O:,138.51,-0.06,-14.40,75.31,37021468,-121569309,10
 O:,138.32,0.43,-14.01,75.32,37021468,-121569309,10
 O:,138.47,0.24,-13.90,75.53,37021468,-121569309,10
 O:,138.92,0.02,-14.17,75.71,37021468,-121569309,10
 O:,139.21,0.11,-14.38,75.64,37021468,-121569309,10
 O:,139.36,0.14,-14.43,75.57,37021468,-121569309,10
 O:,139.42,0.09,-14.41,76.11,37021468,-121569309,10
 O:,139.48,0.08,-14.36,76.59,37021468,-121569309,10
 O:,139.56,0.08,-14.32,76.48,37021468,-121569309,10
 O:,139.65,0.07,-14.34,76.37,37021468,-121569309,10
 O:,139.74,0.06,-14.34,76.30,37021468,-121569309,10
 O:,139.82,0.04,-14.34,76.22,37021468,-121569309,10
 O:,139.91,-0.02,-14.37,76.30,37021468,-121569309,10
 O:,139.95,-0.07,-14.40,76.37,37021468,-121569309,10
 O:,139.90,-0.09,-14.39,76.48,37021468,-121569309,10
 O:,139.91,-0.03,-14.26,76.59,37021468,-121569309,10
 O:,140.04,-0.07,-14.24,77.18,37021468,-121569309,10
 O:,140.16,-0.04,-14.27,77.71,37021468,-121569309,10
 O:,140.25,0.01,-14.28,77.59,37021468,-121569309,10
 O:,140.29,-0.04,-14.26,77.48,37021468,-121569309,10
 O:,140.33,-0.09,-14.24,77.02,37021468,-121569309,10
 O:,140.35,-0.15,-14.22,76.61,37021468,-121569309,10
 O:,140.40,-0.17,-14.22,76.35,37021468,-121569309,10
 O:,140.49,-0.12,-14.21,76.12,37021468,-121569309,11
 O:,140.59,-0.08,-14.19,76.17,37021468,-121569309,11
 O:,140.66,-0.03,-14.15,76.21,37021428,-121569414,11
 O:,140.73,-0.03,-14.13,76.17,37021428,-121569414,11
 O:,140.77,-0.07,-14.13,76.12,37021428,-121569414,11
 O:,140.82,-0.07,-14.13,75.65,37021428,-121569414,11
 O:,140.83,-0.11,-14.10,75.21,37021428,-121569414,11
 O:,140.88,-0.08,-14.10,75.56,37021428,-121569414,11
 O:,141.01,-0.01,-14.09,75.89,37021428,-121569414,11
 O:,141.11,0.06,-14.14,75.41,37021428,-121569414,11
 O:,141.03,0.15,-14.09,74.98,37021428,-121569414,11
 O:,140.82,0.34,-13.71,75.37,37021428,-121569414,11
 O:,141.04,-0.17,-13.74,75.73,37021422,-121569431,11
 O:,141.16,-0.20,-13.76,76.04,37021422,-121569431,11
 O:,141.26,-0.12,-13.88,76.32,37021422,-121569431,11
 O:,141.22,0.23,-13.97,76.69,37021422,-121569431,11
 O:,141.20,0.33,-13.80,77.02,37021422,-121569431,11
 O:,141.34,0.20,-13.84,76.85,37021422,-121569431,11
 O:,141.52,0.20,-13.84,76.70,37021422,-121569431,11
 O:,141.66,0.27,-13.91,76.89,37021422,-121569431,11
 O:,141.61,0.49,-13.90,77.07,37021422,-121569431,11
 O:,141.64,0.51,-13.70,76.82,37021422,-121569431,11
 O:,141.83,0.14,-13.72,76.60,37021416,-121569448,11
 O:,142.02,0.24,-13.80,76.43,37021416,-121569448,11
 O:,142.28,0.30,-13.83,76.28,37021416,-121569448,11
 O:,142.33,0.40,-13.86,76.12,37021416,-121569448,11
 O:,141.92,0.46,-13.52,75.98,37021416,-121569448,11
 O:,141.80,0.82,-13.26,76.09,37021416,-121569448,11
 O:,142.68,0.27,-13.35,76.19,37021416,-121569448,11
 O:,142.73,0.20,-13.58,75.75,37021416,-121569448,11
 O:,142.22,0.77,-13.16,75.34,37021416,-121569448,11
 O:,142.27,0.38,-12.64,75.08,37021416,-121569448,11
 O:,142.76,-0.25,-13.00,74.85,37021409,-121569466,11
 O:,142.55,-0.22,-13.31,74.90,37021409,-121569466,11
 O:,142.16,0.89,-13.16,74.95,37021409,-121569466,11
 O:,142.09,0.89,-12.40,74.82,37021409,-121569466,11
 O:,142.34,0.43,-12.43,74.70,37021409,-121569466,11
 O:,142.94,0.23,-12.70,74.89,37021409,-121569466,11
 O:,143.27,0.43,-13.06,75.06,37021409,-121569466,11
 O:,143.17,0.97,-13.00,74.94,37021409,-121569466,11
 O:,143.05,0.99,-12.68,74.82,37021409,-121569466,11
 O:,143.22,0.66,-12.75,74.61,37021409,-121569466,11
 O:,143.56,0.68,-12.92,74.42,37021409,-121569466,11
 O:,143.74,0.93,-13.05,74.51,37021409,-121569466,11
 O:,143.64,1.07,-12.83,74.59,37021409,-121569466,11
 O:,143.34,1.06,-12.77,75.07,37021409,-121569466,11
 O:,143.24,0.96,-12.78,75.51,37021409,-121569466,11
 O:,143.75,0.75,-12.97,76.34,37021409,-121569466,11
 O:,144.03,0.67,-13.16,77.11,37021409,-121569466,11
 O:,143.77,1.20,-12.74,76.57,37021409,-121569466,11
 O:,143.67,0.90,-12.55,76.07,37021409,-121569466,11
 O:,144.43,0.48,-12.83,76.33,37021409,-121569466,11
 O:,144.18,0.22,-13.07,76.57,37021409,-121569466,11
 O:,143.64,1.18,-12.82,76.71,37021396,-121569501,11
 O:,143.17,1.46,-11.94,76.83,37021396,-121569501,11
 O:,143.00,0.80,-11.91,76.71,37021396,-121569501,11
 O:,143.52,0.05,-12.35,76.60,37021396,-121569501,11
 O:,144.17,-0.42,-12.83,76.63,37021396,-121569501,11
 O:,144.19,-0.03,-13.35,76.65,37021396,-121569501,11
 O:,144.12,1.29,-13.13,77.00,37021396,-121569501,11
 O:,144.28,0.86,-12.81,77.33,37021396,-121569501,11
 O:,144.91,0.35,-13.03,77.47,37021396,-121569501,11
 O:,145.33,0.25,-13.28,77.59,37021396,-121569501,11
 O:,145.32,0.85,-13.44,77.52,37021396,-121569501,11
 O:,145.25,1.16,-13.15,77.45,37021396,-121569501,11
 O:,145.34,0.92,-13.18,77.64,37021396,-121569501,11
 O:,145.66,0.83,-13.34,77.83,37021396,-121569501,11
 O:,146.06,0.86,-13.61,77.47,37021396,-121569501,11
 O:,146.30,1.01,-13.77,77.14,37021396,-121569501,11
 O:,146.37,0.87,-13.71,77.03,37021396,-121569501,11
 O:,146.42,0.85,-13.66,76.93,37021396,-121569501,11
 O:,146.40,0.93,-13.58,77.19,37021396,-121569501,11
 O:,146.42,0.81,-13.44,77.43,37021396,-121569501,11
 O:,146.49,0.82,-13.42,77.56,37021396,-121569501,11
 O:,146.58,0.79,-13.39,77.68,37021396,-121569501,11
 O:,146.65,0.76,-13.39,77.49,37021396,-121569501,11
 O:,146.72,0.71,-13.35,77.31,37021396,-121569501,11
 O:,146.75,0.67,-13.34,77.05,37021396,-121569501,11
 O:,146.82,0.67,-13.30,76.81,37021396,-121569501,11
 O:,146.93,0.71,-13.28,76.59,37021396,-121569501,11
 O:,147.05,0.75,-13.19,76.39,37021396,-121569501,11
 O:,147.12,0.76,-13.13,76.01,37021396,-121569501,11
 O:,147.16,0.80,-13.09,75.66,37021396,-121569501,11
 O:,147.22,0.74,-13.03,75.91,37021396,-121569501,11
 O:,147.28,0.61,-12.96,76.13,37021396,-121569501,11
 O:,147.35,0.58,-12.90,75.78,37021396,-121569501,11
 O:,147.43,0.63,-12.90,75.45,37021396,-121569501,11
 O:,147.52,0.62,-12.85,75.73,37021396,-121569501,11
 O:,147.62,0.65,-12.81,75.99,37021396,-121569501,11
 O:,147.68,0.62,-12.81,75.65,37021396,-121569501,11
 O:,147.76,0.59,-12.78,75.33,37021396,-121569501,11
 O:,147.81,0.49,-12.73,75.59,37021370,-121569570,11
 O:,147.84,0.45,-12.70,75.82,37021370,-121569570,11
 O:,147.87,0.52,-12.67,76.14,37021370,-121569570,11
 O:,147.90,0.58,-12.63,76.44,37021370,-121569570,11
 O:,148.00,0.55,-12.62,76.46,37021370,-121569570,11
 O:,148.11,0.54,-12.62,76.48,37021370,-121569570,11
 O:,148.14,0.50,-12.60,76.32,37021370,-121569570,11
 O:,148.20,0.57,-12.60,76.18,37021370,-121569570,11
 O:,148.29,0.60,-12.59,76.04,37021370,-121569570,12
 O:,148.39,0.62,-12.58,75.92,37021370,-121569570,12
 O:,148.47,0.63,-12.54,75.97,37021363,-121569588,12
 O:,148.53,0.66,-12.54,76.02,37021363,-121569588,12
 O:,148.61,0.71,-12.58,75.64,37021363,-121569588,12
 O:,148.70,0.67,-12.58,75.29,37021363,-121569588,12
 O:,148.76,0.65,-12.56,75.37,37021363,-121569588,12
 O:,148.81,0.69,-12.57,75.45,37021363,-121569588,12
 O:,148.91,0.73,-12.55,75.22,37021363,-121569588,12
 O:,149.01,0.78,-12.55,75.01,37021363,-121569588,12
 O:,149.10,0.81,-12.53,75.30,37021363,-121569588,12
 O:,149.16,0.80,-12.50,75.56,37021363,-121569588,12
 O:,149.22,0.79,-12.47,75.51,37021356,-121569605,12
 O:,149.28,0.79,-12.44,75.47,37021356,-121569605,12
 O:,149.37,0.83,-12.45,75.07,37021356,-121569605,12
 O:,149.45,0.85,-12.42,74.70,37021356,-121569605,12
 O:,149.53,0.91,-12.42,74.87,37021356,-121569605,12
 O:,149.61,0.96,-12.42,75.03,37021356,-121569605,12
 O:,149.70,0.99,-12.40,75.10,37021356,-121569605,12
 O:,149.77,0.99,-12.38,75.16,37021356,-121569605,12
 O:,149.84,1.02,-12.33,75.22,37021356,-121569605,12
 O:,149.91,1.01,-12.33,75.28,37021356,-121569605,12
 O:,149.97,1.02,-12.29,75.31,37021350,-121569623,12
 O:,150.03,1.05,-12.27,75.34,37021350,-121569623,12
 O:,150.12,1.06,-12.24,76.16,37021350,-121569623,12
 O:,150.19,1.08,-12.23,76.91,37021350,-121569623,12
 O:,150.26,1.11,-12.20,76.99,37021350,-121569623,12
 O:,150.34,1.13,-12.18,77.07,37021350,-121569623,12
 O:,150.41,1.15,-12.18,76.32,37021350,-121569623,12
 O:,150.47,1.16,-12.16,75.63,37021350,-121569623,12
 O:,150.54,1.17,-12.14,75.21,37021350,-121569623,12
 O:,150.63,1.18,-12.13,74.83,37021350,-121569623,12
 O:,150.68,1.18,-12.11,75.20,37021350,-121569623,12
 O:,150.75,1.19,-12.09,75.54,37021350,-121569623,12
 O:,150.82,1.17,-12.06,75.67,37021350,-121569623,12
 O:,150.89,1.15,-12.06,75.79,37021350,-121569623,12
 O:,150.94,1.14,-12.05,75.80,37021350,-121569623,12
 O:,151.02,1.12,-12.07,75.81,37021350,-121569623,12
 O:,151.09,1.10,-12.09,75.62,37021350,-121569623,12
 O:,151.15,1.10,-12.12,75.45,37021350,-121569623,12
 O:,151.21,1.09,-12.10,75.69,37021350,-121569623,12
 O:,151.29,1.05,-12.09,75.92,37021350,-121569623,12
 O:,151.34,1.00,-12.10,75.81,37021350,-121569623,12
 O:,151.39,0.96,-12.09,75.71,37021350,-121569623,12
 O:,151.43,0.92,-12.07,75.69,37021350,-121569623,12
 O:,151.49,0.90,-12.06,75.67,37021350,-121569623,12
 O:,151.56,0.89,-12.09,75.74,37021350,-121569623,12
 O:,151.63,0.88,-12.10,75.80,37021350,-121569623,12
 O:,151.67,0.88,-12.12,75.91,37021350,-121569623,12
 O:,151.70,0.96,-12.11,76.01,37021350,-121569623,12
 O:,151.77,0.95,-12.07,76.04,37021350,-121569623,12
 O:,151.85,0.92,-12.06,76.06,37021350,-121569623,12
 O:,151.92,0.93,-12.06,76.16,37021350,-121569623,12
 O:,151.97,0.91,-12.06,76.26,37021350,-121569623,12
 O:,152.01,0.88,-12.04,76.00,37021350,-121569623,12
 O:,152.04,0.84,-12.00,75.76,37021350,-121569623,12
 O:,152.11,0.81,-11.95,75.58,37021350,-121569623,12
 O:,152.18,0.78,-11.91,75.41,37021350,-121569623,12
 O:,152.23,0.77,-11.88,75.75,37021350,-121569623,12
 O:,152.29,0.77,-11.85,76.06,37021350,-121569623,12
 O:,152.36,0.77,-11.82,76.00,37021350,-121569623,12
 O:,152.42,0.77,-11.81,75.96,37021350,-121569623,12
 O:,152.49,0.78,-11.75,75.58,37021350,-121569623,12
 O:,152.54,0.77,-11.71,75.24,37021350,-121569623,12
 O:,152.61,0.77,-11.66,75.10,37021350,-121569623,12
 O:,152.68,0.76,-11.62,74.97,37021350,-121569623,12
 O:,152.74,0.76,-11.58,75.07,37021350,-121569623,12
 O:,152.80,0.77,-11.54,75.35,37021350,-121569623,12
 O:,152.86,0.76,-11.49,75.60,37021350,-121569623,12
 O:,152.93,0.74,-11.45,75.83,37021350,-121569623,12
 O:,152.99,0.73,-11.43,75.29,37021350,-121569623,12
 O:,153.06,0.72,-11.42,74.80,37021350,-121569623,12
 O:,153.12,0.72,-11.40,74.47,37021350,-121569623,12
 O:,153.20,0.74,-11.41,74.17,37021350,-121569623,12
 O:,153.28,0.72,-11.41,74.31,37021350,-121569623,12
 O:,153.34,0.73,-11.38,74.45,37021350,-121569623,12
 O:,153.40,0.77,-11.36,74.38,37021350,-121569623,12
 O:,153.49,0.82,-11.36,74.31,37021350,-121569623,12
 O:,153.57,0.82,-11.36,74.57,37021350,-121569623,12
 O:,153.65,0.86,-11.38,74.80,37021350,-121569623,12
 O:,153.71,0.86,-11.40,74.63,37021350,-121569623,12
 O:,153.77,0.87,-11.41,74.47,37021310,-121569729,12
 O:,153.83,0.88,-11.43,73.98,37021310,-121569729,12
 O:,153.90,0.91,-11.43,73.53,37021310,-121569729,12
 O:,153.96,0.95,-11.43,73.87,37021310,-121569729,12
 O:,154.04,0.98,-11.44,74.18,37021310,-121569729,12
 O:,154.11,0.99,-11.47,74.15,37021310,-121569729,12
 O:,154.18,0.99,-11.49,74.12,37021310,-121569729,12
 O:,154.25,1.00,-11.52,73.74,37021310,-121569729,12
 O:,154.32,1.00,-11.55,73.40,37021310,-121569729,12
 O:,154.37,1.00,-11.56,73.94,37021310,-121569729,12
 O:,154.43,0.99,-11.58,74.44,37021303,-121569747,12
 O:,154.51,1.01,-11.62,73.79,37021303,-121569747,12
 O:,154.58,1.01,-11.64,73.20,37021303,-121569747,12
 O:,154.64,1.00,-11.66,73.13,37021303,-121569747,12
 O:,154.69,0.99,-11.68,73.06,37021303,-121569747,12
 O:,154.75,0.98,-11.69,72.78,37021303,-121569747,12
 O:,154.82,0.98,-11.70,72.52,37021303,-121569747,13
 O:,154.90,0.99,-11.75,72.45,37021303,-121569747,13
 O:,154.96,0.97,-11.77,72.39,37021303,-121569747,13
 O:,155.02,0.96,-11.76,72.95,37021303,-121569747,13
 O:,155.07,0.91,-11.77,73.47,37021303,-121569747,13
 O:,155.15,0.89,-11.76,73.72,37021303,-121569747,13
 O:,155.21,0.84,-11.74,73.96,37021303,-121569747,13
 O:,155.26,0.81,-11.73,73.77,37021303,-121569747,13
 O:,155.31,0.80,-11.76,73.60,37021303,-121569747,13
 O:,155.38,0.78,-11.78,74.01,37021303,-121569747,13
 O:,155.45,0.75,-11.76,74.38,37021303,-121569747,13
 O:,155.50,0.73,-11.75,74.50,37021303,-121569747,13
 O:,155.56,0.70,-11.73,74.62,37021303,-121569747,13
 O:,155.61,0.67,-11.68,74.38,37021303,-121569747,13
 O:,155.67,0.67,-11.67,74.15,37021303,-121569747,13
 O:,155.75,0.67,-11.64,74.32,37021303,-121569747,13
 O:,155.82,0.64,-11.61,74.47,37021303,-121569747,13
 O:,155.87,0.61,-11.58,74.62,37021303,-121569747,13
 O:,155.92,0.58,-11.54,74.76,37021303,-121569747,13
 O:,155.99,0.58,-11.51,74.72,37021303,-121569747,13
 O:,156.06,0.58,-11.51,74.68,37021303,-121569747,13
 O:,156.13,0.57,-11.50,74.59,37021303,-121569747,13
 O:,156.19,0.54,-11.48,74.50,37021303,-121569747,13
 O:,156.25,0.51,-11.47,74.64,37021303,-121569747,13
 O:,156.31,0.50,-11.42,74.76,37021303,-121569747,13
 O:,156.37,0.48,-11.40,75.40,37021303,-121569747,13
 O:,156.43,0.47,-11.35,75.98,37021303,-121569747,13
 O:,156.49,0.48,-11.36,76.01,37021303,-121569747,13
 O:,156.57,0.48,-11.35,76.03,37021303,-121569747,13
 O:,156.65,0.46,-11.37,75.54,37021303,-121569747,13
 O:,156.71,0.44,-11.37,75.10,37021303,-121569747,13
 O:,156.78,0.43,-11.37,75.09,37021303,-121569747,13
 O:,156.85,0.44,-11.37,75.09,37021303,-121569747,13
 O:,156.91,0.43,-11.37,75.12,37021303,-121569747,13
 O:,156.97,0.41,-11.39,75.15,37021303,-121569747,13
 O:,157.03,0.37,-11.41,75.04,37021303,-121569747,13
 O:,157.09,0.37,-11.41,74.93,37021303,-121569747,13
 O:,157.18,0.38,-11.43,75.71,37021303,-121569747,13
 O:,157.27,0.39,-11.43,76.43,37021303,-121569747,13
 O:,157.34,0.36,-11.42,76.38,37021303,-121569747,13
 O:,157.40,0.36,-11.46,76.34,37021303,-121569747,13
 O:,157.46,0.33,-11.50,75.96,37021303,-121569747,13
 O:,157.52,0.32,-11.50,75.62,37021303,-121569747,13
 O:,157.58,0.31,-11.49,75.94,37021303,-121569747,13
 O:,157.65,0.34,-11.51,76.23,37021270,-121569836,13
 O:,157.73,0.32,-11.49,76.13,37021270,-121569836,13
 O:,157.80,0.33,-11.51,76.04,37021270,-121569836,13
 O:,157.87,0.32,-11.54,76.03,37021270,-121569836,13
 O:,157.95,0.31,-11.56,76.01,37021270,-121569836,13
 O:,158.00,0.27,-11.56,75.89,37021270,-121569836,13
 O:,158.06,0.26,-11.58,75.79,37021270,-121569836,13
